Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,2.252500,2.420833,2.252500,2.411111,2.354748,1288800
2009-06-26,2.390556,2.426111,2.354722,2.398611,2.342542,6552000
2009-06-29,2.416667,2.472222,2.382778,2.466667,2.409006,4345200
2009-06-30,2.466667,2.486667,2.352778,2.407778,2.351493,8564400
2009-07-01,2.436944,2.505833,2.427222,2.433611,2.376723,6019200
2009-07-02,2.338611,2.339722,2.231945,2.232778,2.180584,14637600
2009-07-06,2.171111,2.241389,2.148611,2.238889,2.186553,11286000
2009-07-07,2.228055,2.233611,2.099444,2.099444,2.050368,14508000
2009-07-08,2.140278,2.153056,2.027778,2.101944,2.052809,24912000
2009-07-09,2.138889,2.163333,2.092500,2.115000,2.065559,22946400
2009-07-10,2.077222,2.131389,2.052778,2.094722,2.045756,25599600
2009-07-13,2.120000,2.251389,2.070000,2.247778,2.195234,21837600
2009-07-14,2.270555,2.293889,2.220556,2.293889,2.240267,19350000
2009-07-15,2.378056,2.504722,2.368889,2.490000,2.431794,18460800
2009-07-16,2.465000,2.585000,2.452500,2.556667,2.496902,23198400
2009-07-17,2.549167,2.569444,2.508055,2.552222,2.492562,13687200
2009-07-20,2.603889,2.650278,2.562500,2.629722,2.568250,18597600
2009-07-21,2.697778,2.702500,2.578333,2.673333,2.610842,22618800
2009-07-22,2.621667,2.719167,2.617222,2.668333,2.605959,18817200
2009-07-23,2.676389,2.883333,2.674167,2.845556,2.779038,27511200
2009-07-24,2.800000,2.888056,2.763056,2.882778,2.815390,30063600
2009-07-27,2.873889,2.913333,2.821389,2.907222,2.839263,22467600
2009-07-28,2.848056,2.910000,2.795278,2.882500,2.815119,23238000
2009-07-29,2.827222,2.871111,2.788333,2.844167,2.777682,27954000
2009-07-30,2.953056,3.035278,2.929722,2.933056,2.864492,27943200
2009-07-31,2.936111,3.007222,2.909722,2.941667,2.872902,27435600
2009-08-03,3.045833,3.100833,2.993889,3.089722,3.017497,19800000
2009-08-04,3.051944,3.130556,3.033889,3.119444,3.046524,17492400
2009-08-05,3.126945,3.131667,3.013611,3.097222,3.024822,31284000
